,0
95856,2
95857,2
95858,2
95859,2
95860,1
95861,1
95862,2
95863,1
95864,2
95865,2
95866,2
95867,1
95868,1
95869,3
95870,1
95871,3
95872,2
95873,2
95874,3
95875,1
95876,2
95877,2
95878,3
95879,1
95880,3
95881,1
95882,1
95883,1
95884,2
95885,1
95886,1
95887,2
95888,1
95889,2
95890,2
95891,3
95892,2
95893,2
95894,1
95895,1
95896,2
95897,2
95898,3
95899,3
95900,2
95901,1
95902,3
95903,1
95904,2
95905,3
95906,2
95907,1
95908,2
95909,2
95910,2
95911,2
95912,2
95913,2
95914,1
95915,3
95916,2
95917,1
95918,1
95919,1
95920,1
95921,1
95922,2
95923,1
95924,2
95925,2
95926,1
95927,2
95928,2
95929,3
95930,1
95931,2
95932,1
95933,1
95934,3
95935,1
95936,3
95937,1
95938,1
95939,2
95940,2
95941,3
95942,1
95943,1
95944,2
95945,1
95946,2
95947,1
95948,2
95949,1
95950,3
95951,3
95952,2
95953,1
95954,1
95955,1
95956,2
95957,2
95958,3
95959,1
95960,1
95961,2
95962,1
95963,3
95964,1
95965,3
95966,1
95967,1
95968,1
95969,2
95970,1
95971,3
95972,2
95973,2
95974,2
95975,2
95976,2
95977,2
95978,2
95979,1
95980,2
95981,2
95982,1
95983,2
95984,1
95985,1
95986,1
95987,3
95988,3
95989,1
95990,3
95991,1
95992,1
95993,2
95994,1
95995,2
95996,2
95997,1
95998,2
95999,2
96000,2
96001,2
96002,2
96003,1
96004,3
96005,3
96006,2
96007,2
96008,2
96009,2
96010,2
96011,1
96012,0
96013,1
96014,2
96015,1
96016,1
96017,3
96018,2
96019,3
96020,2
96021,1
96022,3
96023,2
96024,1
96025,2
96026,3
96027,1
96028,1
96029,2
96030,3
96031,3
96032,2
96033,3
96034,1
96035,2
96036,3
96037,3
96038,2
96039,2
96040,3
96041,3
96042,1
96043,2
96044,1
96045,1
96046,2
96047,1
96048,1
96049,3
96050,3
96051,1
96052,2
96053,2
96054,1
96055,2
96056,1
96057,1
96058,2
96059,1
96060,2
96061,2
96062,3
96063,3
96064,1
96065,2
96066,2
96067,2
96068,1
96069,1
96070,2
96071,2
96072,2
96073,3
96074,1
96075,2
96076,1
96077,2
96078,2
96079,3
96080,1
96081,3
96082,3
96083,1
96084,1
96085,2
96086,2
96087,2
96088,1
96089,1
96090,1
96091,2
96092,3
96093,3
96094,3
96095,2
96096,2
96097,2
96098,3
96099,3
96100,3
96101,2
96102,2
96103,3
96104,3
96105,1
96106,1
96107,2
96108,2
96109,2
96110,3
96111,2
96112,3
96113,3
96114,1
96115,3
96116,1
96117,2
96118,2
96119,2
96120,2
96121,1
96122,2
96123,1
96124,2
96125,1
96126,3
96127,1
96128,3
96129,2
96130,3
96131,1
96132,2
96133,2
96134,3
96135,1
96136,3
96137,1
96138,2
96139,2
96140,2
96141,2
96142,2
96143,1
96144,1
96145,2
96146,1
96147,2
96148,3
96149,2
96150,2
96151,1
96152,2
96153,1
96154,2
96155,2
96156,2
96157,1
96158,2
96159,1
96160,3
96161,1
96162,2
96163,1
96164,1
96165,1
96166,1
96167,1
96168,3
96169,1
96170,2
96171,2
96172,1
96173,2
96174,1
96175,2
96176,1
96177,3
96178,2
96179,2
96180,1
96181,2
96182,2
96183,1
96184,1
96185,3
96186,1
96187,1
96188,2
96189,2
96190,2
96191,2
96192,3
96193,2
96194,1
96195,2
96196,2
96197,3
96198,3
96199,1
96200,2
96201,2
96202,1
96203,3
96204,2
96205,1
96206,1
96207,1
96208,2
96209,1
96210,1
96211,2
96212,2
96213,1
96214,1
96215,1
96216,2
96217,2
96218,2
96219,1
96220,2
96221,2
96222,1
96223,1
96224,1
96225,2
96226,2
96227,3
96228,3
96229,1
96230,3
96231,1
96232,2
96233,2
96234,1
96235,2
96236,2
96237,3
96238,2
96239,1
96240,2
96241,2
96242,1
96243,2
96244,1
96245,1
96246,1
96247,1
96248,2
96249,1
96250,1
96251,1
96252,1
96253,2
96254,3
96255,1
96256,3
96257,3
96258,2
96259,1
96260,3
96261,3
96262,3
96263,2
96264,2
96265,2
96266,1
96267,3
96268,2
96269,1
96270,1
96271,1
96272,2
96273,2
96274,2
96275,2
96276,2
96277,1
96278,3
96279,2
96280,3
96281,3
96282,3
96283,1
96284,3
96285,2
96286,3
96287,2
96288,2
96289,1
96290,3
96291,1
96292,1
96293,2
96294,1
96295,2
96296,2
96297,3
96298,1
96299,2
96300,1
96301,2
96302,2
96303,3
96304,3
96305,2
96306,2
96307,1
96308,2
96309,2
96310,3
96311,2
96312,1
96313,2
96314,2
96315,2
96316,2
96317,2
96318,1
96319,3
96320,3
96321,3
96322,3
96323,2
96324,2
96325,1
96326,3
96327,3
96328,1
96329,2
96330,3
96331,1
96332,1
96333,2
96334,3
96335,1
96336,3
96337,3
96338,2
96339,2
96340,2
96341,1
96342,3
96343,1
96344,2
96345,1
96346,2
96347,1
96348,2
96349,2
96350,2
96351,1
96352,1
96353,3
96354,1
96355,1
96356,2
96357,3
96358,2
96359,3
96360,3
96361,2
96362,3
96363,1
96364,3
96365,1
96366,1
96367,2
96368,2
96369,2
96370,2
96371,2
96372,1
96373,3
96374,1
96375,1
96376,2
96377,1
96378,1
96379,2
96380,2
96381,1
96382,1
96383,1
96384,3
96385,2
96386,1
96387,2
96388,3
96389,2
96390,2
96391,1
96392,2
96393,1
96394,2
96395,2
96396,1
96397,1
96398,1
96399,2
96400,2
96401,3
96402,3
96403,1
96404,3
96405,2
96406,1
96407,1
96408,2
96409,2
96410,1
96411,1
96412,3
96413,0
96414,1
96415,2
96416,1
96417,1
96418,2
96419,1
96420,2
96421,2
96422,2
96423,1
96424,2
96425,3
96426,3
96427,2
96428,1
96429,1
96430,2
96431,2
96432,2
96433,2
96434,1
96435,1
96436,2
96437,3
96438,2
96439,3
96440,1
96441,1
96442,3
96443,2
96444,2
96445,1
96446,2
96447,1
96448,1
96449,2
96450,2
96451,1
96452,3
96453,3
96454,1
96455,2
96456,2
96457,2
96458,3
96459,3
96460,2
96461,2
96462,2
96463,2
96464,2
96465,1
96466,2
96467,3
96468,2
96469,2
96470,3
96471,2
96472,3
96473,3
96474,3
96475,2
96476,1
96477,2
96478,2
96479,1
96480,3
96481,1
96482,1
96483,1
96484,2
96485,1
96486,1
96487,3
96488,2
96489,1
96490,2
96491,2
96492,1
96493,2
96494,3
96495,2
96496,2
96497,1
96498,3
96499,1
96500,2
96501,3
96502,3
96503,3
96504,2
96505,2
96506,2
96507,2
96508,3
96509,3
96510,1
96511,1
96512,2
96513,2
96514,3
96515,3
96516,1
96517,3
96518,2
96519,1
96520,2
96521,1
96522,1
96523,3
96524,1
96525,2
96526,2
96527,3
96528,2
96529,3
96530,1
96531,3
96532,2
96533,1
96534,1
96535,1
96536,2
96537,1
96538,1
96539,1
96540,1
96541,1
96542,1
96543,2
96544,3
96545,1
96546,1
96547,2
96548,2
96549,2
96550,2
96551,1
96552,1
96553,3
96554,3
96555,1
96556,2
96557,1
96558,2
96559,1
96560,1
96561,2
96562,2
96563,1
96564,1
96565,1
96566,1
96567,1
96568,1
96569,1
96570,2
96571,2
96572,2
96573,2
96574,1
96575,1
96576,1
96577,3
96578,2
96579,3
96580,2
96581,0
96582,3
96583,3
96584,1
96585,2
96586,1
96587,3
96588,3
96589,3
96590,2
96591,3
96592,1
96593,2
96594,0
96595,2
96596,2
96597,1
96598,3
96599,2
96600,2
96601,1
96602,1
96603,2
96604,1
96605,1
96606,1
96607,2
96608,2
96609,2
96610,3
96611,3
96612,2
96613,3
96614,2
96615,2
96616,3
96617,2
96618,3
96619,1
96620,3
96621,3
96622,2
96623,2
96624,3
96625,2
96626,2
96627,1
96628,2
96629,3
96630,1
96631,2
96632,1
96633,2
96634,2
96635,1
96636,3
96637,2
96638,1
96639,2
96640,2
96641,2
96642,1
96643,3
96644,2
96645,2
96646,1
96647,1
96648,2
96649,1
96650,2
96651,1
96652,1
96653,1
96654,2
96655,1
96656,2
96657,1
96658,3
96659,3
96660,3
96661,1
96662,3
96663,2
96664,1
96665,3
96666,2
96667,1
96668,2
96669,3
96670,3
96671,2
96672,2
96673,3
96674,2
96675,1
96676,3
96677,1
96678,1
96679,1
96680,1
96681,2
96682,1
96683,2
96684,1
96685,1
96686,1
96687,3
96688,1
96689,1
96690,1
96691,2
96692,1
96693,2
96694,1
96695,2
96696,2
96697,1
96698,3
96699,1
96700,2
96701,2
96702,2
96703,2
96704,1
96705,1
96706,3
96707,2
96708,2
96709,3
96710,1
96711,3
96712,2
96713,1
96714,3
96715,1
96716,3
96717,3
96718,2
96719,2
96720,2
96721,2
96722,2
96723,2
96724,3
96725,2
96726,1
96727,3
96728,3
96729,2
96730,2
96731,1
96732,2
96733,1
96734,3
96735,2
96736,2
96737,2
96738,2
96739,1
96740,1
96741,2
96742,1
96743,3
96744,2
96745,1
96746,2
96747,1
96748,2
96749,1
96750,2
96751,1
96752,1
96753,1
96754,1
96755,1
96756,2
96757,1
96758,1
96759,3
96760,1
96761,2
96762,2
96763,2
96764,1
96765,2
96766,2
96767,2
96768,2
96769,2
96770,3
96771,2
96772,3
96773,1
96774,2
96775,2
96776,1
96777,3
96778,2
96779,2
96780,2
96781,1
96782,1
96783,3
96784,2
96785,2
96786,2
96787,1
96788,3
96789,1
96790,2
96791,1
96792,1
96793,1
96794,3
96795,2
96796,2
96797,2
96798,2
96799,1
96800,1
96801,3
96802,1
96803,2
96804,2
96805,1
96806,2
96807,2
96808,3
96809,1
96810,1
96811,3
96812,2
96813,3
96814,1
96815,1
96816,2
96817,3
96818,2
96819,2
96820,1
96821,1
96822,1
96823,2
96824,2
96825,1
96826,1
96827,2
96828,3
96829,1
96830,1
96831,1
96832,1
96833,3
96834,3
96835,1
96836,2
96837,3
96838,3
96839,1
96840,3
96841,2
96842,1
96843,1
96844,3
96845,2
96846,2
96847,1
96848,1
96849,2
96850,1
96851,1
96852,2
96853,1
96854,1
96855,1
96856,1
96857,1
96858,3
96859,0
96860,1
96861,2
96862,2
96863,1
96864,2
96865,1
96866,1
96867,2
96868,3
96869,2
96870,3
96871,2
96872,1
96873,3
96874,2
96875,3
96876,3
96877,1
96878,2
96879,2
96880,2
96881,1
96882,3
96883,2
96884,3
96885,2
96886,2
96887,2
96888,1
96889,1
96890,1
96891,2
96892,2
96893,2
96894,3
96895,1
96896,0
96897,1
96898,3
96899,2
96900,3
96901,3
96902,3
96903,2
96904,2
96905,3
96906,2
96907,2
96908,2
96909,3
96910,1
96911,2
96912,2
96913,1
96914,2
96915,2
96916,3
96917,1
96918,2
96919,1
96920,2
96921,3
96922,1
96923,3
96924,3
96925,3
96926,2
96927,1
96928,2
96929,2
96930,3
96931,2
96932,3
96933,1
96934,2
96935,3
96936,1
96937,3
96938,3
96939,1
96940,1
96941,1
96942,1
96943,3
96944,2
96945,2
96946,2
96947,1
96948,2
96949,1
96950,2
96951,3
96952,2
96953,1
96954,1
96955,2
96956,2
96957,2
96958,1
96959,2
96960,2
96961,2
96962,3
96963,1
96964,2
96965,2
96966,1
96967,3
96968,2
96969,1
96970,1
96971,3
96972,1
96973,2
96974,1
96975,3
96976,1
96977,2
96978,1
96979,2
96980,2
96981,1
96982,2
96983,2
96984,1
96985,3
96986,1
96987,2
96988,2
96989,2
96990,3
96991,3
96992,3
96993,1
96994,3
96995,1
96996,3
96997,3
96998,1
96999,1
97000,1
97001,1
97002,2
97003,2
97004,2
97005,1
97006,2
97007,3
97008,1
97009,1
97010,2
97011,1
97012,2
97013,2
97014,2
97015,2
97016,3
97017,2
97018,1
97019,1
97020,3
97021,1
97022,0
97023,1
97024,3
97025,1
97026,2
97027,1
97028,2
97029,3
97030,3
97031,1
97032,1
97033,3
97034,3
97035,3
97036,2
97037,1
97038,2
97039,2
97040,2
97041,1
97042,1
97043,2
97044,1
97045,3
97046,1
97047,3
97048,1
97049,2
97050,3
97051,3
97052,3
97053,2
97054,3
97055,2
97056,2
97057,3
97058,2
97059,2
97060,3
97061,2
97062,1
97063,2
97064,1
97065,1
97066,2
97067,1
97068,1
97069,1
97070,2
97071,1
97072,2
97073,3
97074,3
97075,2
97076,2
97077,1
97078,2
97079,1
97080,2
97081,3
97082,3
97083,1
97084,2
97085,3
97086,2
97087,1
97088,3
97089,1
97090,2
97091,1
97092,1
97093,3
97094,1
97095,1
97096,2
97097,2
97098,2
97099,3
97100,1
97101,3
97102,1
97103,1
97104,1
97105,3
97106,2
97107,1
97108,3
97109,3
97110,1
97111,2
97112,2
97113,2
97114,3
97115,1
97116,2
97117,1
97118,2
97119,3
97120,0
97121,1
97122,2
97123,3
97124,2
97125,3
97126,3
97127,2
97128,1
97129,3
97130,2
97131,2
97132,3
97133,1
97134,3
97135,1
97136,1
97137,3
97138,3
97139,2
97140,1
97141,1
97142,3
97143,1
97144,2
97145,2
97146,1
97147,1
97148,2
97149,3
97150,3
97151,1
97152,1
97153,1
97154,1
97155,1
97156,2
97157,3
97158,1
97159,1
97160,1
97161,1
97162,1
97163,3
97164,2
97165,2
97166,3
97167,1
97168,2
97169,2
97170,2
97171,1
97172,2
97173,1
97174,2
97175,2
97176,2
97177,3
97178,1
97179,2
97180,3
97181,3
97182,2
97183,1
97184,3
97185,1
97186,2
97187,3
97188,2
97189,2
97190,1
97191,1
97192,1
97193,1
97194,1
97195,1
97196,2
97197,2
97198,3
97199,3
97200,1
97201,3
97202,1
97203,2
97204,3
97205,1
97206,2
97207,3
97208,2
97209,1
97210,1
97211,1
97212,1
97213,2
97214,3
97215,2
97216,1
97217,2
97218,1
97219,1
97220,1
97221,1
97222,3
97223,2
97224,1
97225,2
97226,2
97227,2
97228,2
97229,1
97230,3
97231,1
97232,2
97233,3
97234,2
97235,1
97236,2
97237,3
97238,1
97239,1
97240,1
97241,1
97242,1
97243,2
97244,2
97245,3
97246,1
97247,1
97248,3
97249,1
97250,1
97251,2
97252,1
97253,1
97254,2
97255,1
97256,1
97257,3
97258,3
97259,2
97260,1
97261,1
97262,2
97263,2
97264,3
97265,2
97266,3
97267,3
97268,3
97269,3
97270,1
97271,2
97272,1
97273,2
97274,1
97275,1
97276,2
97277,1
97278,1
97279,1
97280,1
97281,3
97282,2
97283,2
97284,1
97285,2
97286,1
97287,3
97288,3
97289,1
97290,3
97291,2
97292,1
97293,2
97294,2
97295,2
97296,2
97297,3
97298,1
97299,2
97300,3
97301,1
97302,2
97303,2
97304,2
97305,2
97306,2
97307,1
97308,3
97309,2
97310,1
97311,2
97312,1
97313,2
97314,2
97315,2
97316,1
97317,2
97318,1
97319,2
97320,2
97321,3
97322,3
97323,2
97324,2
97325,1
97326,1
97327,3
97328,3
97329,1
97330,2
97331,2
97332,2
97333,2
97334,2
97335,2
97336,3
97337,3
97338,2
97339,3
97340,3
97341,2
97342,1
97343,1
97344,3
97345,1
97346,1
97347,2
97348,2
97349,1
97350,3
97351,2
97352,2
97353,2
97354,2
97355,1
97356,3
97357,2
97358,3
97359,3
97360,1
97361,2
97362,2
97363,2
97364,1
97365,3
97366,1
97367,2
97368,1
97369,2
97370,2
97371,1
97372,2
97373,1
97374,2
97375,1
97376,1
97377,3
97378,1
97379,1
97380,1
97381,2
97382,2
97383,2
97384,1
97385,1
97386,2
97387,0
97388,2
97389,2
97390,2
97391,1
97392,3
97393,1
97394,2
97395,1
97396,1
97397,3
97398,2
97399,3
97400,2
97401,2
97402,1
97403,2
97404,2
97405,1
97406,2
97407,1
97408,2
97409,3
97410,3
97411,3
97412,1
97413,2
97414,2
97415,1
97416,2
97417,3
97418,2
97419,3
97420,3
97421,2
97422,2
97423,2
97424,1
97425,3
97426,2
97427,1
97428,1
97429,2
97430,1
97431,2
97432,1
97433,1
97434,2
97435,2
97436,2
97437,1
97438,1
97439,2
97440,1
97441,1
97442,1
97443,1
97444,1
97445,2
97446,2
97447,1
97448,1
97449,2
97450,3
97451,1
97452,3
97453,3
97454,1
97455,1
97456,1
97457,2
97458,2
97459,2
97460,3
97461,3
97462,1
97463,3
97464,1
97465,1
97466,3
97467,1
97468,1
97469,2
97470,1
97471,2
97472,1
97473,3
97474,3
97475,3
97476,1
97477,1
97478,2
97479,1
97480,2
97481,1
97482,2
97483,2
97484,2
97485,1
97486,3
97487,1
97488,3
97489,2
97490,2
97491,3
97492,2
97493,1
97494,2
97495,2
97496,2
97497,1
97498,1
97499,1
97500,1
97501,2
97502,1
97503,3
97504,2
97505,2
97506,3
97507,1
97508,3
97509,1
97510,2
97511,2
97512,2
97513,1
97514,2
97515,2
97516,2
97517,3
97518,2
97519,1
97520,1
97521,1
97522,2
97523,1
97524,3
97525,3
97526,2
97527,3
97528,1
97529,3
97530,2
97531,2
97532,2
97533,3
97534,3
97535,1
97536,3
97537,1
97538,2
97539,3
97540,3
97541,2
97542,1
97543,2
97544,1
97545,1
97546,3
97547,2
97548,1
97549,1
97550,3
97551,1
97552,3
97553,1
97554,1
97555,3
97556,3
97557,1
97558,1
97559,1
97560,1
97561,1
97562,3
97563,1
97564,2
97565,2
97566,3
97567,1
97568,1
97569,1
97570,1
97571,2
97572,2
97573,2
97574,1
97575,3
97576,2
97577,2
97578,3
97579,2
97580,3
97581,2
97582,3
97583,2
97584,1
97585,2
97586,1
97587,3
97588,1
97589,2
97590,1
97591,2
97592,2
97593,2
97594,1
97595,3
97596,3
97597,2
97598,3
97599,2
97600,2
97601,3
97602,1
97603,3
97604,1
97605,1
97606,1
97607,3
97608,2
97609,1
97610,2
97611,1
97612,1
97613,3
97614,2
97615,3
97616,2
97617,3
97618,3
97619,1
97620,3
97621,3
97622,1
97623,3
97624,2
97625,3
97626,1
97627,3
97628,2
97629,1
97630,3
97631,3
97632,3
97633,1
97634,2
97635,3
97636,1
97637,2
97638,1
97639,2
97640,3
97641,3
97642,2
97643,1
97644,2
97645,2
97646,1
97647,2
97648,2
97649,3
97650,2
97651,2
97652,3
97653,2
97654,2
97655,1
97656,2
97657,2
97658,1
97659,2
97660,2
97661,1
97662,1
97663,1
97664,3
97665,1
97666,1
97667,3
97668,1
97669,1
97670,1
97671,1
97672,3
97673,3
97674,1
97675,3
97676,3
97677,1
97678,2
97679,3
97680,2
97681,2
97682,3
97683,1
97684,1
97685,1
97686,3
97687,1
97688,2
97689,1
97690,1
97691,2
97692,1
97693,2
97694,1
97695,3
97696,3
97697,2
97698,1
97699,2
97700,2
97701,3
97702,1
97703,3
97704,2
97705,2
97706,3
97707,1
97708,3
97709,2
97710,2
97711,2
97712,2
97713,1
97714,2
97715,1
97716,3
97717,1
97718,2
97719,2
97720,2
97721,2
97722,3
97723,3
97724,1
97725,1
97726,3
97727,2
97728,2
97729,2
97730,2
97731,3
97732,2
97733,1
97734,1
97735,2
97736,1
97737,2
97738,2
97739,2
97740,3
97741,1
97742,2
97743,2
97744,2
97745,1
97746,1
97747,1
97748,2
97749,1
97750,2
97751,2
97752,3
97753,1
97754,2
97755,2
97756,1
97757,1
97758,1
97759,2
97760,2
97761,2
97762,3
97763,3
97764,2
97765,3
97766,2
97767,2
97768,2
97769,2
97770,1
97771,2
97772,2
97773,0
97774,1
97775,2
97776,1
97777,2
97778,1
97779,3
97780,2
97781,1
97782,1
97783,2
97784,2
97785,3
97786,2
97787,2
97788,2
97789,2
97790,1
97791,1
97792,2
97793,1
97794,2
97795,2
97796,1
97797,3
97798,2
97799,3
97800,2
97801,1
97802,1
97803,3
97804,1
97805,2
97806,3
97807,1
97808,1
97809,3
97810,1
97811,1
97812,2
97813,3
97814,3
97815,3
97816,1
97817,2
97818,3
97819,1
97820,1
97821,3
97822,1
97823,1
97824,1
97825,1
97826,2
97827,3
97828,1
97829,3
97830,3
97831,2
97832,2
97833,2
97834,1
97835,2
97836,1
97837,2
97838,1
97839,1
97840,1
97841,2
97842,3
97843,1
97844,3
97845,2
97846,3
97847,1
97848,3
97849,1
97850,1
97851,3
97852,1
97853,1
97854,2
97855,1
97856,3
97857,3
97858,3
97859,2
97860,1
97861,1
97862,1
97863,2
97864,1
97865,3
97866,3
97867,1
97868,1
97869,2
97870,2
97871,2
97872,2
97873,2
97874,2
97875,2
97876,1
97877,2
97878,2
97879,3
97880,1
97881,1
97882,2
97883,3
97884,1
97885,3
97886,1
97887,1
97888,2
97889,1
97890,3
97891,2
97892,1
97893,1
97894,3
97895,1
97896,2
97897,3
97898,3
97899,3
97900,2
97901,1
97902,2
97903,2
97904,1
97905,1
97906,2
97907,2
97908,1
97909,1
97910,3
97911,1
97912,3
97913,3
97914,1
97915,1
97916,2
97917,3
97918,3
97919,2
97920,1
97921,2
97922,3
97923,3
97924,2
97925,2
97926,1
97927,2
97928,3
97929,3
97930,2
97931,3
97932,1
97933,2
97934,2
97935,2
97936,2
97937,2
97938,1
97939,2
97940,3
97941,2
97942,2
97943,1
97944,2
97945,2
97946,2
97947,2
97948,2
97949,2
97950,2
97951,3
97952,2
97953,1
97954,3
97955,2
97956,2
97957,3
97958,1
97959,2
97960,3
97961,1
97962,1
97963,2
97964,2
97965,2
97966,3
97967,3
97968,1
97969,2
97970,2
97971,1
97972,1
97973,1
97974,2
97975,1
97976,3
97977,1
97978,2
97979,2
97980,3
97981,3
97982,1
97983,2
97984,3
97985,2
97986,2
97987,2
97988,2
97989,1
97990,2
97991,2
97992,1
97993,2
97994,2
97995,1
97996,2
97997,1
97998,2
97999,2
98000,1
98001,1
98002,1
98003,2
98004,3
98005,3
98006,3
98007,2
98008,1
98009,3
98010,1
98011,1
98012,1
98013,2
98014,1
98015,2
98016,1
98017,2
98018,2
98019,3
98020,2
98021,2
98022,2
98023,3
98024,3
98025,1
98026,3
98027,2
98028,1
98029,3
98030,1
98031,3
98032,2
98033,2
98034,3
98035,1
98036,3
98037,2
98038,3
98039,3
98040,3
98041,1
98042,3
98043,1
98044,1
98045,1
98046,1
98047,3
98048,1
98049,3
98050,1
98051,2
98052,2
98053,2
98054,1
98055,2
98056,2
98057,2
98058,2
98059,3
98060,1
98061,2
98062,3
98063,3
98064,2
98065,2
98066,1
98067,2
98068,1
98069,3
98070,1
98071,3
98072,1
98073,2
98074,2
98075,1
98076,1
98077,2
98078,1
98079,2
98080,3
98081,2
98082,2
98083,3
98084,2
98085,2
98086,1
98087,1
98088,2
98089,2
98090,0
98091,2
98092,1
98093,3
98094,3
98095,2
98096,2
98097,2
98098,2
98099,2
98100,3
98101,3
98102,1
98103,0
98104,1
98105,2
98106,1
98107,1
98108,0
98109,2
98110,1
98111,2
98112,1
98113,1
98114,3
98115,1
98116,1
98117,2
98118,1
98119,2
98120,1
98121,3
98122,2
98123,2
98124,1
98125,1
98126,2
98127,2
98128,1
98129,1
98130,1
98131,3
98132,1
98133,2
98134,1
98135,2
98136,3
98137,2
98138,2
98139,1
98140,1
98141,2
98142,3
98143,2
98144,3
98145,2
98146,2
98147,3
98148,2
98149,2
98150,1
98151,1
98152,2
98153,2
98154,1
98155,1
98156,2
98157,2
98158,1
98159,1
98160,2
98161,1
98162,3
98163,2
98164,2
98165,2
98166,3
98167,3
98168,3
98169,3
98170,2
98171,1
98172,2
98173,1
98174,3
98175,0
98176,1
98177,3
98178,1
98179,2
98180,1
98181,3
98182,1
98183,1
98184,2
98185,1
98186,1
98187,2
98188,1
98189,3
98190,1
98191,1
98192,2
98193,2
98194,2
98195,1
98196,3
98197,2
98198,1
98199,1
98200,3
98201,1
98202,2
98203,1
98204,3
98205,3
98206,1
98207,3
98208,3
98209,1
98210,2
98211,2
98212,1
98213,2
98214,1
98215,1
98216,1
98217,3
98218,1
98219,1
98220,1
98221,3
98222,3
98223,3
98224,3
98225,1
98226,1
98227,3
98228,1
98229,1
98230,3
98231,2
98232,3
98233,1
98234,1
98235,3
98236,2
98237,3
98238,3
98239,1
98240,2
98241,1
98242,3
98243,1
98244,2
98245,2
98246,1
98247,1
98248,2
98249,2
98250,3
98251,1
98252,2
98253,1
98254,3
98255,1
98256,1
98257,1
98258,2
98259,2
98260,2
98261,2
98262,2
98263,1
98264,3
98265,3
98266,1
98267,2
98268,2
98269,3
98270,3
98271,2
98272,2
98273,2
98274,1
98275,1
98276,2
98277,3
98278,3
98279,3
98280,2
98281,1
98282,2
98283,2
98284,1
98285,1
98286,3
98287,1
98288,2
98289,2
98290,1
98291,2
98292,3
98293,3
98294,1
98295,2
98296,2
98297,2
98298,1
98299,3
98300,1
98301,3
98302,3
98303,2
98304,1
98305,1
98306,2
98307,1
98308,1
98309,2
98310,2
98311,3
98312,2
98313,1
98314,2
98315,3
98316,3
98317,2
98318,1
98319,1
98320,2
98321,2
98322,2
98323,3
98324,1
98325,3
98326,1
98327,0
98328,2
98329,2
98330,1
98331,1
98332,1
98333,3
98334,2
98335,2
98336,2
98337,3
98338,1
98339,1
98340,2
98341,3
98342,1
98343,1
98344,1
98345,1
98346,3
98347,3
98348,1
98349,2
98350,2
98351,2
98352,1
98353,2
98354,1
98355,1
98356,2
98357,1
98358,2
98359,1
98360,2
98361,1
98362,1
98363,3
98364,2
98365,1
98366,3
98367,2
98368,1
98369,2
98370,1
98371,1
98372,1
98373,2
98374,1
98375,2
98376,3
98377,3
98378,1
98379,2
98380,1
98381,1
98382,2
98383,1
98384,2
98385,2
98386,1
98387,2
98388,1
98389,3
98390,3
98391,1
98392,3
98393,2
98394,2
98395,2
98396,2
98397,3
98398,1
98399,2
98400,2
98401,2
98402,3
98403,3
98404,1
98405,2
98406,1
98407,3
98408,3
98409,2
98410,3
98411,1
98412,1
98413,2
98414,2
98415,3
98416,2
98417,3
98418,3
98419,1
98420,3
98421,1
98422,2
98423,2
98424,3
98425,1
98426,1
98427,1
98428,1
98429,2
98430,1
98431,3
98432,1
98433,2
98434,1
98435,3
98436,2
98437,2
98438,3
98439,2
98440,1
98441,1
98442,2
98443,3
98444,2
98445,2
98446,3
98447,1
98448,1
98449,2
98450,2
98451,2
98452,1
98453,2
98454,2
98455,2
98456,2
98457,3
98458,2
98459,1
98460,3
98461,1
98462,2
98463,2
98464,2
98465,3
98466,1
98467,3
98468,1
98469,2
98470,2
98471,3
98472,2
98473,3
98474,2
98475,2
98476,3
98477,1
98478,2
98479,2
98480,3
98481,3
98482,3
98483,1
98484,1
98485,2
98486,2
98487,3
98488,3
98489,2
98490,1
98491,2
98492,2
98493,2
98494,1
98495,3
98496,2
98497,2
98498,1
98499,1
98500,2
98501,3
98502,1
98503,1
98504,3
98505,2
98506,2
98507,1
98508,1
98509,1
98510,1
98511,1
98512,2
98513,1
98514,3
98515,2
98516,1
98517,3
98518,1
98519,1
98520,3
98521,3
98522,1
98523,2
98524,2
98525,1
98526,2
98527,1
98528,1
98529,2
98530,3
98531,2
98532,2
98533,3
98534,3
98535,1
98536,1
98537,2
98538,1
98539,3
98540,2
98541,3
98542,1
98543,1
98544,3
98545,1
98546,2
98547,3
98548,2
98549,2
98550,2
98551,2
98552,2
98553,1
98554,2
98555,2
98556,3
98557,3
98558,1
98559,1
98560,2
98561,2
98562,3
98563,2
98564,2
98565,0
98566,1
98567,1
98568,1
98569,2
98570,3
98571,3
98572,2
98573,2
98574,1
98575,2
98576,2
98577,1
98578,3
98579,3
98580,2
98581,3
98582,2
98583,2
98584,1
98585,1
98586,1
98587,3
98588,3
98589,1
98590,2
98591,2
98592,2
98593,2
98594,1
98595,2
98596,3
98597,3
98598,2
98599,1
98600,1
98601,1
98602,2
98603,2
98604,1
98605,1
98606,1
98607,2
98608,1
98609,1
98610,3
98611,2
98612,2
98613,2
98614,1
98615,2
98616,3
98617,1
98618,1
98619,2
98620,3
98621,1
98622,3
98623,2
98624,3
98625,2
98626,1
98627,1
98628,3
98629,2
98630,1
98631,2
98632,1
98633,1
98634,1
98635,1
98636,2
98637,2
98638,2
98639,2
98640,3
98641,3
98642,3
98643,3
98644,3
98645,2
98646,1
98647,1
98648,2
98649,1
98650,2
98651,2
98652,3
98653,3
98654,1
