,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
175,unknown,Denmark,2020-09-20 04:22:56,56.8967,12.8034,2356.0,83.0,0.0,2273.0,"unknown, Denmark",0.02356,3.5229202037351444
176,unknown,Diamond Princess,2020-09-20 04:22:56,53.5511,9.9937,7149.0,269.0,6129.0,751.0,"unknown, Diamond Princess",0.07149,3.7627640229402717
177,unknown,Djibouti,2020-09-20 04:22:56,29.20004,76.332824,106261.0,1092.0,83878.0,21291.0,"unknown, Djibouti",1.06261,1.0276583130217107
178,unknown,Dominica,2020-09-20 04:22:56,20.99064747,-157.41445579999998,11326.0,120.0,0.0,11206.0,"unknown, Dominica",0.11326,1.0595090941197245
179,unknown,Dominican Republic,2020-09-20 04:22:56,37.8957,114.9042,365.0,6.0,356.0,3.0,"unknown, Dominican Republic",0.00365,1.643835616438356
180,unknown,Ecuador,2020-09-20 04:22:56,47.862,127.7615,948.0,13.0,935.0,0.0,"unknown, Ecuador",0.00948,1.3713080168776373
181,unknown,Egypt,2020-09-20 04:22:56,33.882,113.614,1279.0,22.0,1254.0,3.0,"unknown, Egypt",0.01279,1.7200938232994525
182,unknown,El Salvador,2020-09-20 04:22:56,50.6521,9.1624,17516.0,543.0,15649.0,1324.0,"unknown, El Salvador",0.17516,3.100022836263987
183,unknown,Equatorial Guinea,2020-09-20 04:22:56,20.0911,-98.7624,11930.0,1853.0,9478.0,599.0,"unknown, Equatorial Guinea",0.1193,15.532271584241409
184,unknown,Eritrea,2020-09-20 04:22:56,31.927213,77.233081,11622.0,111.0,7081.0,4430.0,"unknown, Eritrea",0.11622,0.9550851832731028
185,unknown,Estonia,2020-09-20 04:22:56,34.605309000000005,132.788719,472.0,3.0,461.0,8.0,"unknown, Estonia",0.00472,0.6355932203389831
186,unknown,Eswatini,2020-09-20 04:22:56,43.385711,142.552318,1933.0,106.0,1742.0,85.0,"unknown, Eswatini",0.01933,5.483704086911537
187,unknown,Ethiopia,2020-09-20 04:22:56,22.3,114.2,5009.0,103.0,4708.0,198.0,"unknown, Ethiopia",0.05009,2.0562986624076665
188,unknown,Fiji,2020-09-20 04:22:56,-13.023888,-75.00277,5997.0,102.0,0.0,5895.0,"unknown, Fiji",0.05997,1.7008504252126064
189,unknown,Finland,2020-09-20 04:22:56,-9.421676,-76.040642,14919.0,366.0,0.0,14553.0,"unknown, Finland",0.14919,2.45324753669817
190,French Guiana,France,2020-09-20 04:22:56,30.9756,112.2707,68139.0,4512.0,63627.0,0.0,"French Guiana, France",0.68139,6.62175846431559
191,French Polynesia,France,2020-09-20 04:22:56,2.5359,-75.5277,9380.0,282.0,6258.0,2840.0,"French Polynesia, France",0.0938,3.0063965884861408
192,Guadeloupe,France,2020-09-20 04:22:56,27.6104,111.7088,1019.0,4.0,1015.0,0.0,"Guadeloupe, France",0.01019,0.39254170755642787
193,Martinique,France,2020-09-20 04:22:56,35.039913,134.828057,2582.0,56.0,2349.0,177.0,"Martinique, France",0.02582,2.168861347792409
194,Mayotte,France,2020-09-20 04:22:56,36.303588,140.319591,623.0,16.0,568.0,39.0,"Mayotte, France",0.00623,2.568218298555377
195,New Caledonia,France,2020-09-20 04:22:56,-14.235097,-75.574821,25278.0,1546.0,0.0,23732.0,"New Caledonia, France",0.25278,6.115990189097239
196,Reunion,France,2020-09-20 04:22:56,44.2634012584091,-114.46012491818179,37247.0,441.0,0.0,36806.0,"Reunion, France",0.37247,1.1839879721856794
197,Saint Barthelemy,France,2020-09-20 04:22:56,39.84361770127451,-89.17833006960784,275041.0,8672.0,0.0,266369.0,"Saint Barthelemy, France",2.75041,3.152984464134438
198,Saint Pierre and Miquelon,France,2020-09-20 04:22:56,39.83735316565217,-86.21856844913039,110759.0,3503.0,0.0,107256.0,"Saint Pierre and Miquelon, France",1.10759,3.1627226681353213
199,St Martin,France,2020-09-20 04:22:56,43.11542075,45.01713552,5136.0,78.0,4408.0,650.0,"St Martin, France",0.05136,1.5186915887850467
200,unknown,France,2020-09-20 04:22:56,44.0935,113.9448,261.0,1.0,259.0,1.0,"unknown, France",0.00261,0.38314176245210724
201,unknown,Gabon,2020-09-20 04:22:56,42.02991002353537,-93.46551942343434,79804.0,1265.0,0.0,78539.0,"unknown, Gabon",0.79804,1.5851335772642976
202,unknown,Gambia,2020-09-20 04:22:56,56.6370122,104.719221,18211.0,274.0,14815.0,3122.0,"unknown, Gambia",0.18211,1.5045851408489375
203,unknown,Georgia,2020-09-20 04:22:56,36.769464,136.771027,750.0,44.0,636.0,70.0,"unknown, Georgia",0.0075,5.866666666666666
204,Baden-Wurttemberg,Germany,2020-09-20 04:22:56,33.665087,73.121219,16124.0,180.0,15529.0,415.0,"Baden-Wurttemberg, Germany",0.16124,1.116348300669809
205,Bayern,Germany,2020-09-20 04:22:56,54.2361,-4.5481,339.0,24.0,312.0,3.0,"Bayern, Germany",0.00339,7.079646017699115
206,Berlin,Germany,2020-09-20 04:22:56,48.9226,24.7111,12212.0,277.0,5354.0,6581.0,"Berlin, Germany",0.12212,2.2682607271536193
207,Brandenburg,Germany,2020-09-20 04:22:56,56.9167446,41.43521370000001,8184.0,130.0,6708.0,1346.0,"Brandenburg, Germany",0.08184,1.5884652981427174
208,Bremen,Germany,2020-09-20 04:22:56,39.593287,141.361777,23.0,0.0,23.0,0.0,"Bremen, Germany",0.00023,0.0
209,Hamburg,Germany,2020-09-20 04:22:56,20.6595,-103.3494,24400.0,2974.0,19623.0,1803.0,"Hamburg, Germany",0.244,12.188524590163935
210,Hessen,Germany,2020-09-20 04:22:56,33.75943,76.612638,61041.0,966.0,39305.0,20770.0,"Hessen, Germany",0.61041,1.5825428810144002
211,Mecklenburg-Vorpommern,Germany,2020-09-20 04:22:56,63.1712,14.9592,1222.0,64.0,0.0,1158.0,"Mecklenburg-Vorpommern, Germany",0.01222,5.237315875613748
212,Niedersachsen,Germany,2020-09-20 04:22:56,48.57527615,132.66307460000002,772.0,10.0,642.0,120.0,"Niedersachsen, Germany",0.00772,1.2953367875647668
213,Nordrhein-Westfalen,Germany,2020-09-20 04:22:56,23.654536,85.557631,68578.0,602.0,54052.0,13924.0,"Nordrhein-Westfalen, Germany",0.68578,0.8778325410481496
214,Rheinland-Pfalz,Germany,2020-09-20 04:22:56,32.9711,119.455,665.0,0.0,664.0,1.0,"Rheinland-Pfalz, Germany",0.00665,0.0
215,Saarland,Germany,2020-09-20 04:22:56,27.614,115.7221,935.0,1.0,934.0,0.0,"Saarland, Germany",0.00935,0.10695187165775401
216,Sachsen,Germany,2020-09-20 04:22:56,43.6661,126.1923,157.0,2.0,155.0,0.0,"Sachsen, Germany",0.00157,1.2738853503184715
217,Sachsen-Anhalt,Germany,2020-09-20 04:22:56,57.3708,14.3439,5224.0,181.0,0.0,5043.0,"Sachsen-Anhalt, Germany",0.05224,3.464777947932619
218,Schleswig-Holstein,Germany,2020-09-20 04:22:56,-11.541783,-74.876968,17991.0,723.0,0.0,17268.0,"Schleswig-Holstein, Germany",0.17991,4.018676004669001
219,Thuringen,Germany,2020-09-20 04:22:56,43.4806048,43.5978976,7191.0,86.0,6344.0,761.0,"Thuringen, Germany",0.07191,1.1959393686552635
220,unknown,Germany,2020-09-20 04:22:56,34.217292,133.969047,94.0,2.0,82.0,10.0,"unknown, Germany",0.00094,2.127659574468085
221,unknown,Ghana,2020-09-20 04:22:56,31.009484000000004,130.430665,377.0,12.0,354.0,11.0,"unknown, Ghana",0.00377,3.183023872679045
222,unknown,Greece,2020-09-20 04:22:56,54.7293041,21.1489473,3941.0,67.0,3118.0,756.0,"unknown, Greece",0.03941,1.700076122811469
223,unknown,Grenada,2020-09-20 04:22:56,57.235,16.1849,911.0,64.0,0.0,847.0,"unknown, Grenada",0.00911,7.025246981339188
224,unknown,Guatemala,2020-09-20 04:22:56,46.2313018,45.3275745,5681.0,65.0,3332.0,2284.0,"unknown, Guatemala",0.05681,1.1441647597254003
225,unknown,Guinea,2020-09-20 04:22:56,54.4382773,35.5272854,8672.0,72.0,7367.0,1233.0,"unknown, Guinea",0.08672,0.8302583025830259
226,unknown,Guinea-Bissau,2020-09-20 04:22:56,57.1914882,160.03838190000005,4224.0,67.0,3250.0,907.0,"unknown, Guinea-Bissau",0.04224,1.5861742424242424
227,unknown,Guyana,2020-09-20 04:22:56,35.415312,139.338983,6327.0,136.0,5484.0,707.0,"unknown, Guyana",0.06327,2.149517938991623
228,unknown,Haiti,2020-09-20 04:22:56,38.485378896857135,-98.08455153209523,52486.0,594.0,0.0,51892.0,"unknown, Haiti",0.52486,1.1317303661928897
229,unknown,Holy See,2020-09-20 04:22:56,43.7368326,41.7267991,6285.0,28.0,4703.0,1554.0,"unknown, Holy See",0.06285,0.44550517104216386
230,unknown,Honduras,2020-09-20 04:22:56,62.61940309999999,33.4920267,3610.0,16.0,2635.0,959.0,"unknown, Honduras",0.0361,0.443213296398892
231,unknown,Hungary,2020-09-20 04:22:56,14.70518,76.166436,502982.0,7808.0,394026.0,101148.0,"unknown, Hungary",5.02982,1.552341833306162
232,unknown,Iceland,2020-09-20 04:22:56,54.53357809999999,87.342861,8323.0,67.0,6281.0,1975.0,"unknown, Iceland",0.08323,0.8049981977652289
233,Andaman and Nicobar Islands,India,2020-09-20 04:22:56,37.62214385000001,-85.19989061799998,61106.0,1108.0,0.0,59998.0,"Andaman and Nicobar Islands, India",0.61106,1.8132425621051944
234,Andhra Pradesh,India,2020-09-20 04:22:56,10.450898,76.405749,126381.0,501.0,90085.0,35795.0,"Andhra Pradesh, India",1.26381,0.3964203479953474
235,Arunachal Pradesh,India,2020-09-20 04:22:56,51.6312684,136.121524,11325.0,101.0,9144.0,2080.0,"Arunachal Pradesh, India",0.11325,0.8918322295805741
236,Assam,India,2020-09-20 04:22:56,53.72258845,91.44293627,3963.0,47.0,3366.0,550.0,"Assam, India",0.03963,1.1859702245773405
237,Bihar,India,2020-09-20 04:22:56,61.0259025,69.0982628,21077.0,179.0,20289.0,609.0,"Bihar, India",0.21077,0.849266973478199
238,Chandigarh,India,2020-09-20 04:22:56,49.9935,36.2304,14464.0,295.0,4102.0,10067.0,"Chandigarh, India",0.14464,2.039546460176991
239,Chhattisgarh,India,2020-09-20 04:22:56,46.6354,32.6169,790.0,20.0,436.0,334.0,"Chhattisgarh, India",0.0079,2.5316455696202533
240,Dadra and Nagar Haveli and Daman and Diu,India,2020-09-20 04:22:56,49.423,26.9871,4481.0,90.0,2044.0,2347.0,"Dadra and Nagar Haveli and Daman and Diu, India",0.04481,2.008480249944209
241,Delhi,India,2020-09-20 04:22:56,34.485332,72.09169,37317.0,1258.0,35500.0,559.0,"Delhi, India",0.37317,3.371117721145858
242,Goa,India,2020-09-20 04:22:56,50.053,30.7667,7611.0,156.0,4929.0,2526.0,"Goa, India",0.07611,2.0496649586125346
243,Gujarat,India,2020-09-20 04:22:56,50.4501,30.5234,19140.0,312.0,5828.0,13000.0,"Gujarat, India",0.1914,1.6300940438871474
244,Haryana,India,2020-09-20 04:22:56,57.9665589,49.4074599,7769.0,120.0,5512.0,2137.0,"Haryana, India",0.07769,1.5446003346634058
245,Himachal Pradesh,India,2020-09-20 04:22:56,48.5079,32.2623,973.0,52.0,777.0,144.0,"Himachal Pradesh, India",0.00973,5.344295991778006
246,Jammu and Kashmir,India,2020-09-20 04:22:56,33.422519,133.367307,137.0,4.0,129.0,4.0,"Jammu and Kashmir, India",0.00137,2.9197080291970803
247,Jharkhand,India,2020-09-20 04:22:56,63.9881421,54.3326073,7432.0,97.0,6376.0,959.0,"Jharkhand, India",0.07432,1.3051668460710442
248,Karnataka,India,2020-09-20 04:22:56,58.424756,44.2533273,4277.0,58.0,3148.0,1071.0,"Karnataka, India",0.04277,1.3560907177928454
249,Kerala,India,2020-09-20 04:22:56,45.7684014,39.0261044,12937.0,241.0,10164.0,2532.0,"Kerala, India",0.12937,1.8628739274947823
250,Ladakh,India,2020-09-20 04:22:56,63.3233807,97.0979974,18852.0,530.0,14706.0,3616.0,"Ladakh, India",0.18852,2.8113727986420542
251,Lakshadweep,India,2020-09-20 04:22:56,56.7183,14.4115,1548.0,116.0,0.0,1432.0,"Lakshadweep, India",0.01548,7.493540051679587
252,Madhya Pradesh,India,2020-09-20 04:22:56,32.608154,130.74523100000002,570.0,8.0,537.0,25.0,"Madhya Pradesh, India",0.0057,1.4035087719298245
253,Maharashtra,India,2020-09-20 04:22:56,55.7655302,64.5632681,3472.0,26.0,2973.0,473.0,"Maharashtra, India",0.03472,0.748847926267281
254,Manipur,India,2020-09-20 04:22:56,51.6568453,36.4852695,7682.0,56.0,6483.0,1143.0,"Manipur, India",0.07682,0.7289768289507941
255,Meghalaya,India,2020-09-20 04:22:56,35.253815,135.443341,1672.0,25.0,1554.0,93.0,"Meghalaya, India",0.01672,1.4952153110047848
256,Mizoram,India,2020-09-20 04:22:56,11.3548,-72.5205,7207.0,275.0,5698.0,1234.0,"Mizoram, India",0.07207,3.8157347023726933
257,Nagaland,India,2020-09-20 04:22:56,-7.92139,-78.370238,26715.0,2158.0,0.0,24557.0,"Nagaland, India",0.26715,8.077858880778589
258,Odisha,India,2020-09-20 04:22:56,42.2871,-2.5396,7333.0,393.0,3107.0,3833.0,"Odisha, India",0.07333,5.359334515205236
259,Puducherry,India,2020-09-20 04:22:56,34.1526,77.5771,3635.0,48.0,2600.0,987.0,"Puducherry, India",0.03635,1.3204951856946356
260,Punjab,India,2020-09-20 04:22:56,13.6999972,72.18333259999999,0.0,0.0,0.0,0.0,"Punjab, India",0.0,
261,Rajasthan,India,2020-09-20 04:22:56,-6.353049,-79.824113,24711.0,1650.0,0.0,23061.0,"Rajasthan, India",0.24711,6.677188296709967
262,Sikkim,India,2020-09-20 04:22:56,41.89277044,12.48366722,14179.0,890.0,7751.0,5538.0,"Sikkim, India",0.14179,6.276888356019465
263,Tamil Nadu,India,2020-09-20 04:22:56,60.1853296,32.3925325,7519.0,91.0,5358.0,2070.0,"Tamil Nadu, India",0.07519,1.2102673227822849
264,Telangana,India,2020-09-20 04:22:56,41.2956,122.6085,265.0,2.0,262.0,1.0,"Telangana, India",0.00265,0.7547169811320755
265,Tripura,India,2020-09-20 04:22:56,44.41149315,8.9326992,12407.0,1588.0,9386.0,1433.0,"Tripura, India",0.12407,12.799226243249779
266,unknown,India,2020-09-20 04:22:56,-11.766533,-76.60449799999998,349167.0,14009.0,0.0,335158.0,"unknown, India",3.49167,4.012120274825513
267,Uttar Pradesh,India,2020-09-20 04:22:56,51.209227,5.93387,5990.0,760.0,0.0,5230.0,"Uttar Pradesh, India",0.0599,12.687813021702837
268,Uttarakhand,India,2020-09-20 04:22:56,52.6935178,39.1122664,5715.0,37.0,5113.0,565.0,"Uttarakhand, India",0.05715,0.647419072615923
269,West Bengal,India,2020-09-20 04:22:56,45.46679409,9.190347404,104547.0,16917.0,78695.0,8935.0,"West Bengal, India",1.04547,16.181239059944332
270,unknown,Indonesia,2020-09-20 04:22:56,-4.124847,-74.424115,17506.0,940.0,0.0,16566.0,"unknown, Indonesia",0.17506,5.369587569976008
271,unknown,Iran,2020-09-20 04:22:56,-41.9198,-72.1416,8086.0,85.0,7312.0,689.0,"unknown, Iran",0.08086,1.0511996042542666
272,unknown,Iraq,2020-09-20 04:22:56,-40.231,-72.3311,1500.0,15.0,1254.0,231.0,"unknown, Iraq",0.015,1.0
273,unknown,Ireland,2020-09-20 04:22:56,31.092427383437492,-91.82418665609377,160283.0,5342.0,0.0,154941.0,"unknown, Ireland",1.60283,3.3328550126962933
274,unknown,Israel,2020-09-20 04:22:56,48.574,39.3078,735.0,5.0,399.0,331.0,"unknown, Israel",0.00735,0.6802721088435374
275,Abruzzo,Italy,2020-09-20 04:22:56,49.8397,24.0297,18129.0,515.0,6040.0,11574.0,"Abruzzo, Italy",0.18129,2.8407523856804016
276,Basilicata,Italy,2020-09-20 04:22:56,22.1667,113.55,46.0,0.0,46.0,0.0,"Basilicata, Italy",0.00046,0.0
277,Calabria,Italy,2020-09-20 04:22:56,23.541513,78.289633,100458.0,1901.0,76952.0,21605.0,"Calabria, Italy",1.00458,1.8923331143363396
278,Campania,Italy,2020-09-20 04:22:56,-11.972699,-70.53171999999998,7366.0,136.0,0.0,7230.0,"Campania, Italy",0.07366,1.8463209340211784
279,Emilia-Romagna,Italy,2020-09-20 04:22:56,40.4168,-3.7038,187045.0,8999.0,40736.0,137310.0,"Emilia-Romagna, Italy",1.87045,4.811141703868054
280,Friuli Venezia Giulia,Italy,2020-09-20 04:22:56,62.48858785,153.9903764,2522.0,23.0,1971.0,528.0,"Friuli Venezia Giulia, Italy",0.02522,0.9119746233148296
281,Lazio,Italy,2020-09-20 04:22:56,-52.368,-70.9863,6273.0,64.0,4924.0,1285.0,"Lazio, Italy",0.06273,1.0202454965726127
282,Liguria,Italy,2020-09-20 04:22:56,10.4113,-74.4057,14454.0,789.0,12119.0,1546.0,"Liguria, Italy",0.14454,5.4586965545869655
283,Lombardia,Italy,2020-09-20 04:22:56,19.449759,76.108221,1167496.0,31791.0,834432.0,301273.0,"Lombardia, Italy",11.67496,2.7230071880331925
284,Marche,Italy,2020-09-20 04:22:56,44.68768840625,-69.523768628125,5034.0,139.0,0.0,4895.0,"Marche, Italy",0.05034,2.7612236789829163
285,Molise,Italy,2020-09-20 04:22:56,24.738975,93.882541,8607.0,52.0,6629.0,1926.0,"Molise, Italy",0.08607,0.6041594051353549
286,P.A. Bolzano,Italy,2020-09-20 04:22:56,53.7609,-98.8139,1558.0,16.0,1211.0,331.0,"P.A. Bolzano, Italy",0.01558,1.0269576379974326
287,P.A. Trento,Italy,2020-09-20 04:22:56,-4.9609,-45.2744,167333.0,3643.0,157810.0,5880.0,"P.A. Trento, Italy",1.67333,2.177095970310698
288,Piemonte,Italy,2020-09-20 04:22:56,43.61675973,13.5188753,7703.0,989.0,6093.0,621.0,"Piemonte, Italy",0.07703,12.839153576528625
289,Puglia,Italy,2020-09-20 04:22:56,56.5767504,47.8817512,4612.0,47.0,4075.0,490.0,"Puglia, Italy",0.04612,1.0190806591500434
290,Sardegna,Italy,2020-09-20 04:22:56,14.6415,-61.0242,1122.0,18.0,98.0,1006.0,"Sardegna, Italy",0.01122,1.6042780748663104
291,Sicilia,Italy,2020-09-20 04:22:56,39.014920690416666,-76.67546760874998,119744.0,3876.0,0.0,115868.0,"Sicilia, Italy",1.19744,3.23690539818279
292,Toscana,Italy,2020-09-20 04:22:56,42.17639998153847,-71.57704993461539,127181.0,9295.0,0.0,117886.0,"Toscana, Italy",1.27181,7.3084816128195245
293,Umbria,Italy,2020-09-20 04:22:56,-20.7722,-54.7852,63466.0,1162.0,56313.0,5991.0,"Umbria, Italy",0.63466,1.830901585100684
294,Valle d'Aosta,Italy,2020-09-20 04:22:56,-12.6819,-56.9211,112242.0,3214.0,92468.0,16560.0,"Valle d'Aosta, Italy",1.12242,2.863455747402933
295,Veneto,Italy,2020-09-20 04:22:56,-35.5183,-71.6885,14317.0,297.0,12693.0,1327.0,"Veneto, Italy",0.14317,2.0744569393029266
296,unknown,Jamaica,2020-09-20 04:22:56,-12.8275,45.166244,3541.0,40.0,2964.0,537.0,"unknown, Jamaica",0.03541,1.1296243998870377
297,Aichi,Japan,2020-09-20 04:22:56,53.6127,12.4296,1105.0,20.0,1014.0,71.0,"Aichi, Japan",0.01105,1.809954751131222
298,Akita,Japan,2020-09-20 04:22:56,25.536934,91.278882,4445.0,32.0,2437.0,1976.0,"Akita, Japan",0.04445,0.7199100112485939
299,Aomori,Japan,2020-09-20 04:22:56,35.2923,-2.9381,664.0,4.0,125.0,535.0,"Aomori, Japan",0.00664,0.6024096385542169
300,Chiba,Japan,2020-09-20 04:22:56,3.272,-73.0877,14066.0,366.0,11374.0,2326.0,"Chiba, Japan",0.14066,2.602019053035689
301,Ehime,Japan,2020-09-20 04:22:56,-33.4376,-70.6505,282535.0,8998.0,269784.0,3753.0,"Ehime, Japan",2.82535,3.1847381740315357
302,Fukui,Japan,2020-09-20 04:22:56,19.4969,-99.7233,76784.0,8936.0,64292.0,3556.0,"Fukui, Japan",0.76784,11.637841216920192
303,Fukuoka,Japan,2020-09-20 04:22:56,44.04362008975902,-85.18169553542172,128087.0,6969.0,0.0,121118.0,"Fukuoka, Japan",1.28087,5.4408331836954575
304,Fukushima,Japan,2020-09-20 04:22:56,19.5665,-101.7068,18684.0,1480.0,15891.0,1313.0,"Fukushima, Japan",0.18684,7.921216013701563
305,Gifu,Japan,2020-09-20 04:22:56,34.508018,136.376013,469.0,5.0,388.0,76.0,"Gifu, Japan",0.00469,1.0660980810234542
306,Gunma,Japan,2020-09-20 04:22:56,-18.5122,-44.555,268009.0,6656.0,233463.0,27890.0,"Gunma, Japan",2.68009,2.4834986884768795
307,Hiroshima,Japan,2020-09-20 04:22:56,45.55201297954022,-94.43095302689653,88721.0,2015.0,0.0,86706.0,"Hiroshima, Japan",0.88721,2.2711646622558357
308,Hokkaido,Japan,2020-09-20 04:22:56,32.792726566585365,-89.64572580048781,93087.0,2809.0,0.0,90278.0,"Hokkaido, Japan",0.93087,3.0176071846767
309,Hyogo,Japan,2020-09-20 04:22:56,38.456764881637945,-92.4994868846552,112864.0,1825.0,0.0,111039.0,"Hyogo, Japan",1.12864,1.6169903600793876
310,Ibaraki,Japan,2020-09-20 04:22:56,38.446859,140.927086,365.0,2.0,263.0,100.0,"Ibaraki, Japan",0.00365,0.547945205479452
311,Ishikawa,Japan,2020-09-20 04:22:56,32.193203999999994,131.299374,365.0,1.0,340.0,24.0,"Ishikawa, Japan",0.00365,0.273972602739726
312,Iwate,Japan,2020-09-20 04:22:56,23.309381,92.83822,1548.0,0.0,973.0,575.0,"Iwate, Japan",0.01548,0.0
313,Kagawa,Japan,2020-09-20 04:22:56,41.55774754,14.65916051,586.0,23.0,459.0,104.0,"Kagawa, Japan",0.00586,3.9249146757679183
314,Kagoshima,Japan,2020-09-20 04:22:56,46.97469113196428,-109.70039488214286,10163.0,156.0,0.0,10007.0,"Kagoshima, Japan",0.10163,1.5349798287907115
315,Kanagawa,Japan,2020-09-20 04:22:56,16.742498,-62.187366,13.0,1.0,12.0,0.0,"Kanagawa, Japan",0.00013,7.6923076923076925
316,Kochi,Japan,2020-09-20 04:22:56,-16.860271,-70.839046,11703.0,253.0,0.0,11450.0,"Kochi, Japan",0.11703,2.161838844740665
317,Kumamoto,Japan,2020-09-20 04:22:56,54.4419829,44.4661144,6057.0,40.0,5025.0,992.0,"Kumamoto, Japan",0.06057,0.6603929337956084
318,Kyoto,Japan,2020-09-20 04:22:56,18.6813,-99.1013,5699.0,1054.0,4449.0,196.0,"Kyoto, Japan",0.05699,18.494472714511318
319,Mie,Japan,2020-09-20 04:22:56,55.50431579999999,38.0353929,71348.0,1278.0,54355.0,15715.0,"Mie, Japan",0.71348,1.7912204967203007
320,Miyagi,Japan,2020-09-20 04:22:56,55.7504461,37.6174943,275633.0,5044.0,236055.0,34534.0,"Miyagi, Japan",2.75633,1.829969560974194
321,Miyazaki,Japan,2020-09-20 04:22:56,37.9922,-1.1307,13371.0,193.0,2180.0,10998.0,"Miyazaki, Japan",0.13371,1.4434223319123476
322,Nagano,Japan,2020-09-20 04:22:56,68.00004179999999,33.9999151,14138.0,194.0,11694.0,2250.0,"Nagano, Japan",0.14138,1.37218842834913
323,Nagasaki,Japan,2020-09-20 04:22:56,46.975,31.9946,2374.0,57.0,815.0,1502.0,"Nagasaki, Japan",0.02374,2.401010951979781
324,Nara,Japan,2020-09-20 04:22:56,26.06702,94.470302,5357.0,15.0,4129.0,1213.0,"Nara, Japan",0.05357,0.2800074668657831
325,Niigata,Japan,2020-09-20 04:22:56,36.132134,138.045528,300.0,1.0,296.0,3.0,"Niigata, Japan",0.003,0.33333333333333337
326,Oita,Japan,2020-09-20 04:22:56,33.235712,129.608033,236.0,3.0,227.0,6.0,"Oita, Japan",0.00236,1.2711864406779663
327,Okayama,Japan,2020-09-20 04:22:56,34.317451,135.871644,552.0,9.0,527.0,16.0,"Okayama, Japan",0.00552,1.6304347826086956
328,Okinawa,Japan,2020-09-20 04:22:56,1.2892,-77.3579,17412.0,638.0,14545.0,2229.0,"Okinawa, Japan",0.17412,3.6641396737881924
329,Osaka,Japan,2020-09-20 04:22:56,42.6954,-1.6761,14205.0,553.0,3905.0,9747.0,"Osaka, Japan",0.14205,3.8929954241464273
330,Port Quarantine,Japan,2020-09-20 04:22:56,21.7514,-104.8455,5642.0,695.0,4662.0,285.0,"Port Quarantine, Japan",0.05642,12.318326834455867
331,Saga,Japan,2020-09-20 04:22:56,41.321794947204275,-99.03901222387097,40797.0,442.0,0.0,40355.0,"Saga, Japan",0.40797,1.0834129960536314
332,Saitama,Japan,2020-09-20 04:22:56,68.27557185,57.1686375,324.0,0.0,114.0,210.0,"Saitama, Japan",0.00324,0.0
333,Shiga,Japan,2020-09-20 04:22:56,39.25599674470589,-117.5639935352941,75419.0,1528.0,0.0,73891.0,"Shiga, Japan",0.75419,2.0260146647396544
334,Shimane,Japan,2020-09-20 04:22:56,46.5653,-66.4619,194.0,2.0,192.0,0.0,"Shimane, Japan",0.00194,1.0309278350515463
335,Shizuoka,Japan,2020-09-20 04:22:56,-20.904305,165.618042,26.0,0.0,26.0,0.0,"Shizuoka, Japan",0.00026,0.0
336,Tochigi,Japan,2020-09-20 04:22:56,43.478972876,-71.57765670500001,7920.0,438.0,0.0,7482.0,"Tochigi, Japan",0.0792,5.53030303030303
337,Tokushima,Japan,2020-09-20 04:22:56,40.286440910952386,-74.62244971476191,199309.0,16064.0,0.0,183245.0,"Tokushima, Japan",1.99309,8.059846770592397
338,Tokyo,Japan,2020-09-20 04:22:56,34.54935897878787,-105.88710740909092,27512.0,847.0,0.0,26665.0,"Tokyo, Japan",0.27512,3.0786565862169235
339,Tottori,Japan,2020-09-20 04:22:56,-33.8688,151.2093,4200.0,53.0,2994.0,1153.0,"Tottori, Japan",0.042,1.2619047619047619
340,Toyama,Japan,2020-09-20 04:22:56,42.5441513332258,-75.47418330774194,449038.0,33081.0,0.0,415957.0,"Toyama, Japan",4.49038,7.367082518628713
341,unknown,Japan,2020-09-20 04:22:56,53.1355,-57.6604,272.0,3.0,267.0,2.0,"unknown, Japan",0.00272,1.1029411764705883
342,Wakayama,Japan,2020-09-20 04:22:56,52.6367,9.8451,18775.0,669.0,16482.0,1624.0,"Wakayama, Japan",0.18775,3.563249001331558
343,Yamagata,Japan,2020-09-20 04:22:56,37.521819,138.918647,162.0,0.0,144.0,18.0,"Yamagata, Japan",0.00162,0.0
344,Yamaguchi,Japan,2020-09-20 04:22:56,37.2692,106.1655,75.0,0.0,75.0,0.0,"Yamaguchi, Japan",0.00075,0.0
345,Yamanashi,Japan,2020-09-20 04:22:56,55.47180329999999,44.0911594,30599.0,543.0,27156.0,2900.0,"Yamanashi, Japan",0.30599,1.7745677963332134
346,unknown,Jordan,2020-09-20 04:22:56,51.561174,5.184942,14278.0,1552.0,0.0,12726.0,"unknown, Jordan",0.14278,10.869869729654013
347,unknown,Kazakhstan,2020-09-20 04:22:56,52.60090600000001,4.918688,18087.0,840.0,0.0,17247.0,"unknown, Kazakhstan",0.18087,4.644219605241333
348,unknown,Kenya,2020-09-20 04:22:56,51.4332,7.6616,64692.0,1844.0,58524.0,4324.0,"unknown, Kenya",0.64692,2.8504297285599454
349,unknown,"Korea, South",2020-09-20 04:22:56,66.8309,20.3992,1685.0,88.0,0.0,1597.0,"unknown, Korea, South",0.01685,5.222551928783383
350,unknown,Kosovo,2020-09-20 04:22:56,7.9463,-72.8988,14427.0,831.0,11890.0,1706.0,"unknown, Kosovo",0.14427,5.760033270950301
